country,state,county,lat,lon
Brazil,Rio Grande do Sul,Santo Cristo,-27.82672,-54.66147
Brazil,Rio Grande do Sul,Santo Expedito do Sul,-27.90961,-51.64495
Brazil,Rio Grande do Sul,Santo Ángelo,-28.3048,-54.26238
Brazil,Rio Grande do Sul,Sapiranga,-29.63819,-51.00608
Brazil,Rio Grande do Sul,Sapucaia do Sul,-29.84196,-51.14655
Brazil,Rio Grande do Sul,Sarandi,-27.94265,-52.92516
Brazil,Rio Grande do Sul,Seberi,-27.48169,-53.40274
Brazil,Rio Grande do Sul,Sede Nova,-27.6348,-53.9474
Brazil,Rio Grande do Sul,Segredo,-29.34167,-52.98083
Brazil,Rio Grande do Sul,Selbach,-28.63083,-52.95194
Brazil,Rio Grande do Sul,Senador Salgado Filho,-28.02308,-54.54828
Brazil,Rio Grande do Sul,Sentinela do Sul,-30.61274,-51.57969
Brazil,Rio Grande do Sul,Serafina Corrêa,-28.71073,-51.93186
Brazil,Rio Grande do Sul,Sertão,-27.98255,-52.25697
Brazil,Rio Grande do Sul,Sertão Santana,-30.45927,-51.60368
Brazil,Rio Grande do Sul,Sete de Setembro,-28.13128,-54.46285
Brazil,Rio Grande do Sul,Severiano de Almeida,-27.43224,-52.11606
Brazil,Rio Grande do Sul,Silveira Martins,-29.6449,-53.5815
Brazil,Rio Grande do Sul,Sinimbu,-29.53659,-52.52007
Brazil,Rio Grande do Sul,Sobradinho,-29.41585,-53.0285
Brazil,Rio Grande do Sul,Soledade,-28.81822,-52.51052
Brazil,Rio Grande do Sul,São Borja,-28.66013,-56.00523
Brazil,Rio Grande do Sul,São Domingos do Sul,-28.53343,-51.88774
Brazil,Rio Grande do Sul,São Francisco de Assis,-29.55078,-55.13079
Brazil,Rio Grande do Sul,São Francisco de Paula,-29.44744,-50.57796
Brazil,Rio Grande do Sul,São Gabriel,-30.33943,-54.32059
Brazil,Rio Grande do Sul,São Jerônimo,-29.95944,-51.72412
Brazil,Rio Grande do Sul,São Jorge,-28.49964,-51.70789
Brazil,Rio Grande do Sul,São José das Missões,-27.77861,-53.11895
Brazil,Rio Grande do Sul,São José do Herval,-29.0445,-52.29514
Brazil,Rio Grande do Sul,São José do Hortêncio,-29.53632,-51.25124
Brazil,Rio Grande do Sul,São José do Inhacorá,-27.72524,-54.12792
Brazil,Rio Grande do Sul,São José do Ouro,-27.77204,-51.59786
Brazil,Rio Grande do Sul,São José dos Ausentes,-28.74753,-50.06498
Brazil,Rio Grande do Sul,São João da Urtiga,-27.81593,-51.82966
Brazil,Rio Grande do Sul,São João do Polêsine,-29.61974,-53.44454
Brazil,Rio Grande do Sul,São Leopoldo,-29.77183,-51.14954
Brazil,Rio Grande do Sul,São Lourenço do Sul,-31.34265,-51.99793
Brazil,Rio Grande do Sul,São Luiz Gonzaga,-28.40745,-54.96134
Brazil,Rio Grande do Sul,São Marcos,-28.96775,-51.06833
Brazil,Rio Grande do Sul,São Martinho,-27.70568,-53.96804
Brazil,Rio Grande do Sul,São Martinho da Serra,-29.54074,-53.8577
Brazil,Rio Grande do Sul,São Miguel das Misses,-29.7667,-57.08547
Brazil,Rio Grande do Sul,São Nicolau,-28.18445,-55.26668
Brazil,Rio Grande do Sul,São Paulo das Missões,-28.02305,-54.93775
Brazil,Rio Grande do Sul,São Pedro da Serra,-29.42075,-51.51194
Brazil,Rio Grande do Sul,São Pedro do Butiá,-28.12367,-54.90153
Brazil,Rio Grande do Sul,São Pedro do Sul,-29.61903,-54.17758
Brazil,Rio Grande do Sul,São Sebastião do Caí,-29.58768,-51.37351
Brazil,Rio Grande do Sul,São Sepé,-30.16723,-53.56836
Brazil,Rio Grande do Sul,São Valentim,-27.55881,-52.52418
Brazil,Rio Grande do Sul,São Valentim do Sul,-29.04453,-51.76751
Brazil,Rio Grande do Sul,São Valério do Sul,-27.78917,-53.93816
Brazil,Rio Grande do Sul,São Vendelino,-29.36908,-51.37722
Brazil,Rio Grande do Sul,Sério,-29.38935,-52.26833
Brazil,Rio Grande do Sul,Tabaí,-29.69034,-51.72522
Brazil,Rio Grande do Sul,Tapejara,-28.06918,-52.01256
Brazil,Rio Grande do Sul,Tapera,-28.62275,-52.87032
Brazil,Rio Grande do Sul,Tapes,-30.67391,-51.39705
Brazil,Rio Grande do Sul,Taquara,-29.6462,-50.78021
Brazil,Rio Grande do Sul,Taquari,-29.79971,-51.86462
Brazil,Rio Grande do Sul,Taquaruçu do Sul,-27.40084,-53.47082
Brazil,Rio Grande do Sul,Tavares,-31.28769,-51.08923
Brazil,Rio Grande do Sul,Tenente Portela,-27.3717,-53.75997
Brazil,Rio Grande do Sul,Terra de Areia,-29.57733,-50.06452
Brazil,Rio Grande do Sul,Teutônia,-29.47161,-51.81451
Brazil,Rio Grande do Sul,Tiradentes do Sul,-27.401,-54.08214
Brazil,Rio Grande do Sul,Toropi,-29.4782,-54.22834
Brazil,Rio Grande do Sul,Torres,-29.34123,-49.72506
Brazil,Rio Grande do Sul,Tramandaí,-30.00849,-50.15164
Brazil,Rio Grande do Sul,Travesseiro,-29.30333,-52.05773
Brazil,Rio Grande do Sul,Trindade do Sul,-27.52564,-52.89673
Brazil,Rio Grande do Sul,Triunfo,-29.94271,-51.71849
Brazil,Rio Grande do Sul,Três Arroios,-27.49858,-52.14742
Brazil,Rio Grande do Sul,Três Cachoeiras,-29.45382,-49.92065
Brazil,Rio Grande do Sul,Três Coroas,-29.51523,-50.77918
Brazil,Rio Grande do Sul,Três Forquilhas,-29.53821,-50.06252
Brazil,Rio Grande do Sul,Três Palmeiras,-27.6142,-52.84557
Brazil,Rio Grande do Sul,Três Passos,-27.45838,-53.93085
Brazil,Rio Grande do Sul,Três de Maio,-27.77758,-54.23413
Brazil,Rio Grande do Sul,Tucunduva,-27.65902,-54.44568
Brazil,Rio Grande do Sul,Tunas,-29.10445,-52.9548
Brazil,Rio Grande do Sul,Tupanci do Sul,-27.92395,-51.53937
Brazil,Rio Grande do Sul,Tupanciretã,-29.08569,-53.8368
Brazil,Rio Grande do Sul,Tupandi,-29.47998,-51.4202
Brazil,Rio Grande do Sul,Tuparendi,-27.76118,-54.48396
Brazil,Rio Grande do Sul,Turuçu,-31.41802,-52.1757
Brazil,Rio Grande do Sul,Ubiretama,-28.03742,-54.68713
Brazil,Rio Grande do Sul,Unistalda,-29.04854,-55.14902
Brazil,Rio Grande do Sul,União da Serra,-28.75303,-52.01504
Brazil,Rio Grande do Sul,Uruguaiana,-29.77151,-57.07975
Brazil,Rio Grande do Sul,Vacaria,-28.51053,-50.93016
Brazil,Rio Grande do Sul,Vale Real,-29.40137,-51.25955
Brazil,Rio Grande do Sul,Vale Verde,-29.78241,-52.18517
Brazil,Rio Grande do Sul,Vale do Sol,-29.60932,-52.68084
Brazil,Rio Grande do Sul,Vanini,-28.47632,-51.84621
Brazil,Rio Grande do Sul,Venâncio Aires,-29.60673,-52.19362
Brazil,Rio Grande do Sul,Vera Cruz,-29.71602,-52.50478
Brazil,Rio Grande do Sul,Veranópolis,-28.939,-51.54879
Brazil,Rio Grande do Sul,Vespasiano Correa,-29.0683,-51.86015
Brazil,Rio Grande do Sul,Viadutos,-27.57033,-52.01941
Brazil,Rio Grande do Sul,Viamão,-30.08856,-51.02214
Brazil,Rio Grande do Sul,Vicente Dutra,-27.16398,-53.41173
Brazil,Rio Grande do Sul,Victor Graeff,-28.56344,-52.74995
Brazil,Rio Grande do Sul,Vila Flores,-28.86344,-51.55206
Brazil,Rio Grande do Sul,Vila Lângaro,-28.10747,-52.1456
Brazil,Rio Grande do Sul,Vila Maria,-28.53429,-52.15341
Brazil,Rio Grande do Sul,Vila Nova do Sul,-30.34183,-53.88311
Brazil,Rio Grande do Sul,Vista Alegre,-27.36958,-53.49278
Brazil,Rio Grande do Sul,Vista Alegre do Prata,-28.8082,-51.78417
Brazil,Rio Grande do Sul,Vista Gaúcha,-27.2912,-53.69899
Brazil,Rio Grande do Sul,Vitória das Misses,-28.34875,-54.5007
Brazil,Rio Grande do Sul,Xangri-lá,-29.77508,-50.03949
Brazil,Rio Grande do Sul,urea,-30.03394,-51.228
Brazil,Rio Grande do Sul,Água Santa,-28.17552,-52.0381
Brazil,Rio de Janeiro,Angra dos Reis,-23.00713,-44.31311
Brazil,Rio de Janeiro,Aperibé,-21.62465,-42.10154
Brazil,Rio de Janeiro,Araruama,-22.87666,-42.33958
Brazil,Rio de Janeiro,Areal,-22.23187,-43.10108
Brazil,Rio de Janeiro,Armação dos Búzios,-22.76804,-41.90077
Brazil,Rio de Janeiro,Arraial do Cabo,-22.95453,-42.03665
Brazil,Rio de Janeiro,Barra Mansa,-22.54132,-44.16909
Brazil,Rio de Janeiro,Barra do Piraí,-22.46429,-43.82329
Brazil,Rio de Janeiro,Belford Roxo,-22.76368,-43.3997
Brazil,Rio de Janeiro,Bom Jardim,-22.15033,-42.42275
Brazil,Rio de Janeiro,Bom Jesus do Itabapoana,-21.1369,-41.67749
Brazil,Rio de Janeiro,Cabo Frio,-22.87802,-42.02221
Brazil,Rio de Janeiro,Cachoeiras de Macacu,-22.46358,-42.65262
Brazil,Rio de Janeiro,Cambuci,-21.57643,-41.91182
Brazil,Rio de Janeiro,Campos,-22.93233,-43.35904
Brazil,Rio de Janeiro,Cantagalo,-21.98152,-42.36447
Brazil,Rio de Janeiro,Cardoso Moreira,-21.49489,-41.61655
Brazil,Rio de Janeiro,Carepebus,-22.18582,-41.66079
Brazil,Rio de Janeiro,Carmo,-21.93375,-42.60843
Brazil,Rio de Janeiro,Casimiro de Abreu,-22.48499,-42.20258
Brazil,Rio de Janeiro,Comendador Levy Gasparian,-22.02944,-43.20445
Brazil,Rio de Janeiro,Conceicao Macabu,-22.08318,-41.87356
Brazil,Rio de Janeiro,Cordeiro,-22.01493,-42.36882
Brazil,Rio de Janeiro,Duas Barras,-22.05023,-42.52461
Brazil,Rio de Janeiro,Duque de Caxias,-22.78741,-43.31298
Brazil,Rio de Janeiro,Engenheiro Paulo de Front,-22.54886,-43.67557
Brazil,Rio de Janeiro,Guapimirim,-22.5213,-42.97943
Brazil,Rio de Janeiro,Iguaba Grande,-22.84105,-42.22398
Brazil,Rio de Janeiro,Itaboraí,-22.74754,-42.86079
Brazil,Rio de Janeiro,Itaguaí,-22.85632,-43.7738
Brazil,Rio de Janeiro,Italva,-21.4242,-41.69165
Brazil,Rio de Janeiro,Itaocara,-21.67655,-42.08149
Brazil,Rio de Janeiro,Itaperuna,-21.1934,-41.8995
Brazil,Rio de Janeiro,Itatiaia,-22.49627,-44.56416
Brazil,Rio de Janeiro,Japeri,-22.64306,-43.65589
Brazil,Rio de Janeiro,Laje do Muriaé,-21.2076,-42.12426
Brazil,Rio de Janeiro,Macaé,-22.37223,-41.78539
Brazil,Rio de Janeiro,Macuco,-21.98242,-42.25066
Brazil,Rio de Janeiro,Magé,-22.66054,-43.03575
Brazil,Rio de Janeiro,Mangaratiba,-22.96114,-44.04138
Brazil,Rio de Janeiro,Maricá,-22.91786,-42.81862
Brazil,Rio de Janeiro,Mendes,-22.52543,-43.73149
Brazil,Rio de Janeiro,Miguel Pereira,-22.45727,-43.4713
Brazil,Rio de Janeiro,Miracema,-21.41206,-42.19662
Brazil,Rio de Janeiro,Natividade,-21.04277,-41.97773
Brazil,Rio de Janeiro,Nilópolis,-22.80987,-43.41377
Brazil,Rio de Janeiro,Niterói,-22.88844,-43.11468
Brazil,Rio de Janeiro,Nova Friburgo,-22.28234,-42.53421
Brazil,Rio de Janeiro,Nova Iguaçu,-22.75997,-43.45114
Brazil,Rio de Janeiro,Paracambi,-22.61037,-43.71062
Brazil,Rio de Janeiro,Parati,-22.8594,-42.30034
Brazil,Rio de Janeiro,Paraíba do Sul,-22.16414,-43.29124
Brazil,Rio de Janeiro,Paty do Alferes,-22.42142,-43.42159
Brazil,Rio de Janeiro,Petrópolis,-22.50384,-43.18204
Brazil,Rio de Janeiro,Pinheiral,-22.51777,-43.99994
Brazil,Rio de Janeiro,Piraí,-22.63069,-43.90986
Brazil,Rio de Janeiro,Porciúncula,-20.9612,-42.03675
Brazil,Rio de Janeiro,Porto Real,-22.41322,-44.29729
Brazil,Rio de Janeiro,Quatis,-22.40935,-44.26106
Brazil,Rio de Janeiro,Queimados,-22.713,-43.55794
Brazil,Rio de Janeiro,Quissamã,-22.10711,-41.47336
Brazil,Rio de Janeiro,Resende,-22.47053,-44.45037
Brazil,Rio de Janeiro,Rio Bonito,-22.70326,-42.59415
Brazil,Rio de Janeiro,Rio Claro,-22.72738,-44.13251
Brazil,Rio de Janeiro,Rio das Flores,-22.16644,-43.58512
Brazil,Rio de Janeiro,Rio das Ostras,-22.52753,-41.94202
Brazil,Rio de Janeiro,Rio de Janeiro,-22.91216,-43.17501
Brazil,Rio de Janeiro,Santa Maria Madalena,-21.95588,-42.00791
Brazil,Rio de Janeiro,Santo Antônio de Pádua,-21.53901,-42.18156
Brazil,Rio de Janeiro,Sapucaia,-22.0048,-42.93171
Brazil,Rio de Janeiro,Saquarema,-22.9327,-42.49606
Brazil,Rio de Janeiro,Seropédica,-22.74372,-43.70086
Brazil,Rio de Janeiro,Silva Jardim,-22.65127,-42.39162
Brazil,Rio de Janeiro,Sumidouro,-22.04546,-42.67353
Brazil,Rio de Janeiro,São Fidélis,-21.64703,-41.74517
Brazil,Rio de Janeiro,São Francisco de Itabapoana,-21.47428,-41.11719
Brazil,Rio de Janeiro,São Gonçalo,-22.82328,-43.04537
Brazil,Rio de Janeiro,São José de Ubá,-21.36149,-41.93886
Brazil,Rio de Janeiro,São José do Vale do Rio Preto,-22.15253,-42.92404
Brazil,Rio de Janeiro,São João da Barra,-21.63553,-41.04641
Brazil,Rio de Janeiro,São João de Meriti,-22.80169,-43.36513
Brazil,Rio de Janeiro,São Pedro da Aldeia,-22.83613,-42.1037
Brazil,Rio de Janeiro,São Sebastião do Alto,-21.95551,-42.13467
Brazil,Rio de Janeiro,Tanguá,-22.72968,-42.70948
Brazil,Rio de Janeiro,Teresópolis,-22.41239,-42.96668
Brazil,Rio de Janeiro,Trajano de Morais,-22.92995,-43.37798
Brazil,Rio de Janeiro,Três Rios,-22.11796,-43.21158
Brazil,Rio de Janeiro,Valencia,-22.24623,-43.70354
Brazil,Rio de Janeiro,Varre-Sai,-20.93025,-41.86862
Brazil,Rio de Janeiro,Vassouras,-22.40538,-43.66244
Brazil,Rio de Janeiro,Volta Redonda,-22.50508,-44.09399
Brazil,Rondônia,Alta Floresta d'Oeste,-11.92834,-61.99491
Brazil,Rondônia,Alto Alegre dos Parecis,-12.13133,-61.85932
Brazil,Rondônia,Alto Paraíso,-9.71803,-63.31881
Brazil,Rondônia,Alvorada d'Oeste,-11.34831,-62.288
Brazil,Rondônia,Ariquemes,-9.91359,-63.04311
Brazil,Rondônia,Buritis,-10.20999,-63.83338
Brazil,Rondônia,Cacaulândia,-10.33852,-62.89999
Brazil,Rondônia,Cacoal,-11.43117,-61.44862
Brazil,Rondônia,Campo Novo de Rondônia,-10.57456,-63.615
Brazil,Rondônia,Candeias do Jamari,-8.79839,-63.70748
Brazil,Rondônia,Castanheiras,-11.4263,-61.94842
Brazil,Rondônia,Cerejeiras,-13.19188,-60.82073
Brazil,Rondônia,Chupinguaia,-12.55363,-60.90024
Brazil,Rondônia,Colorado do Oeste,-13.13135,-60.54387
Brazil,Rondônia,Corumbiara,-12.99844,-60.94411
Brazil,Rondônia,Costa Marques,-12.43396,-64.23244
Brazil,Rondônia,Cujubim,-9.36966,-62.5826
Brazil,Rondônia,Espigão d'Oeste,-11.52605,-61.01193
Brazil,Rondônia,Governador Jorge Teixeira,-10.60882,-62.7327
Brazil,Rondônia,Guajará-Mirim,-10.74896,-65.30159
Brazil,Rondônia,Itapuã do Oeste,-9.18963,-63.19124
Brazil,Rondônia,Jaru,-10.43187,-62.47359
Brazil,Rondônia,Ji-Paraná,-10.87483,-61.95587
Brazil,Rondônia,Machadinho,-9.89426,-63.03382
Brazil,Rondônia,Ministro Andreazza,-11.19824,-61.51718
Brazil,Rondônia,Mirante da Serra,-11.02695,-62.67603
Brazil,Rondônia,Monte Negro,-10.25913,-63.29787
Brazil,Rondônia,Nova Brasilândia d'Oeste,-11.72585,-62.31871
Brazil,Rondônia,Nova Mamoré,-10.40616,-65.32875
Brazil,Rondônia,Nova União,-10.91408,-62.55778
Brazil,Rondônia,Novo Horizonte do Oeste,-11.7071,-61.99867
Brazil,Rondônia,Ouro Preto do Oeste,-10.71456,-62.2526
Brazil,Rondônia,Parecis,-12.18101,-61.60234
Brazil,Rondônia,Pimenta Bueno,-11.67432,-61.19103
Brazil,Rondônia,Pimenteiras do Oeste,-13.47787,-61.03765
Brazil,Rondônia,Porto Velho,-8.76166,-63.902
Brazil,Rondônia,Presidente Médici,-11.17035,-61.90165
Brazil,Rondônia,Primavera de Rondônia,-11.82771,-61.31919
Brazil,Rondônia,Rio Crespo,-9.70561,-62.90025
Brazil,Rondônia,Rolim de Moura,-11.72525,-61.78124
Brazil,Rondônia,Santa Luzia d'Oeste,-11.906,-61.7807
Brazil,Rondônia,Seringueiras,-11.76839,-63.03341
Brazil,Rondônia,São Francisco do Guaporé,-12.06141,-63.57008
Brazil,Rondônia,São Miguel do Guaporé,-11.70215,-62.71914
Brazil,Rondônia,Teixeirópolis,-10.93422,-62.25476
Brazil,Rondônia,Theobroma,-10.24528,-62.35435
Brazil,Rondônia,Urupá,-11.12577,-62.36647
Brazil,Rondônia,Vale do Anari,-9.8578,-62.17485
Brazil,Rondônia,Vale do Paraíso,-10.42828,-62.12972
Brazil,Rondônia,Vilhena,-12.73551,-60.13312
Brazil,Roraima,Alto Alegre,2.98619,-61.30757
Brazil,Roraima,Amajari,3.65447,-61.41692
Brazil,Roraima,Boa Vista,2.82179,-60.67352
Brazil,Roraima,Bonfim,3.36119,-59.83652
Brazil,Roraima,Cantá,2.60932,-60.59727
Brazil,Roraima,Caracaraí,1.82513,-61.12766
Brazil,Roraima,Caroebe,0.88076,-59.69638
Brazil,Roraima,Iracema,2.16535,-61.0593
Brazil,Roraima,Mucajaí,2.44613,-60.91873
Brazil,Roraima,Normandia,3.88072,-59.62176
Brazil,Roraima,Pacaraima,4.47653,-61.14657
Brazil,Roraima,Rorainópolis,0.9364,-60.42759
Brazil,Roraima,São João da Baliza,0.9507,-59.91165
Brazil,Roraima,São Luiz,1.01645,-60.03771
Brazil,Roraima,Uiramutã,4.59519,-60.16223
Brazil,Santa Catarina,Abdon Batista,-27.60995,-51.0258
Brazil,Santa Catarina,Abelardo Luz,-26.56383,-52.33261
Brazil,Santa Catarina,Agrolândia,-27.4108,-49.82941
Brazil,Santa Catarina,Agronômica,-27.26493,-49.7094
Brazil,Santa Catarina,Alfredo Wagner,-27.70184,-49.33458
Brazil,Santa Catarina,Alto Bela Vista,-27.43275,-51.90443
Brazil,Santa Catarina,Anchieta,-26.53441,-53.33645
Brazil,Santa Catarina,Angelina,-27.58255,-48.98289
Brazil,Santa Catarina,Anita Garibaldi,-27.68557,-51.13088
Brazil,Santa Catarina,Anitápolis,-27.90255,-49.12915
Brazil,Santa Catarina,Antônio Carlos,-27.51723,-48.76795
Brazil,Santa Catarina,Apiúna,-27.03451,-49.38656
Brazil,Santa Catarina,Arabutã,-27.15977,-52.14311
Brazil,Santa Catarina,Araquari,-26.37156,-48.72328
Brazil,Santa Catarina,Araranguá,-28.93581,-49.48647
Brazil,Santa Catarina,Armazém,-28.26257,-49.01986
Brazil,Santa Catarina,Arroio Trinta,-26.93029,-51.33342
Brazil,Santa Catarina,Arvoredo,-27.07503,-52.45663
Brazil,Santa Catarina,Ascurra,-26.95632,-49.37731
Brazil,Santa Catarina,Atalanta,-27.42016,-49.78282
Brazil,Santa Catarina,Aurora,-27.31682,-49.6346
Brazil,Santa Catarina,Balneário Arroio do Silva,-28.98765,-49.41854
Brazil,Santa Catarina,Balneário Barra do Sul,-26.45623,-48.61312
Brazil,Santa Catarina,Balneário Camboriú,-26.9916,-48.63599
Brazil,Santa Catarina,Balneário Gaivota,-29.15295,-49.58409
Brazil,Santa Catarina,Bandeirante,-26.76668,-53.63895
Brazil,Santa Catarina,Barra Bonita,-26.65218,-53.44186
Brazil,Santa Catarina,Barra Velha,-26.62994,-48.68334
Brazil,Santa Catarina,Bela Vista do Toldo,-26.27506,-50.46479
Brazil,Santa Catarina,Belmonte,-26.84436,-53.57909
Brazil,Santa Catarina,Benedito Novo,-26.77476,-49.36447
Brazil,Santa Catarina,Biguaçu,-27.49386,-48.65663
Brazil,Santa Catarina,Blumenau,-26.91823,-49.06686
Brazil,Santa Catarina,Bocaina do Sul,-27.73971,-49.94604
Brazil,Santa Catarina,Bom Jardim da Serra,-28.34033,-49.62457
Brazil,Santa Catarina,Bom Jesus,-26.73496,-52.39084
Brazil,Santa Catarina,Bom Jesus do Oeste,-26.69157,-53.09512
Brazil,Santa Catarina,Bom Retiro,-27.80227,-49.4935
Brazil,Santa Catarina,Bombinhas,-27.14922,-48.49039
Brazil,Santa Catarina,Botuverá,-27.19668,-49.07997
Brazil,Santa Catarina,Braço do Norte,-28.28342,-49.15864
Brazil,Santa Catarina,Braço do Trombudo,-27.35842,-49.88474
Brazil,Santa Catarina,Brunópolis,-27.31111,-50.83806
Brazil,Santa Catarina,Brusque,-27.09527,-48.91948
Brazil,Santa Catarina,Caibi,-27.0753,-53.25012
Brazil,Santa Catarina,Calmon,-26.60131,-51.09891
Brazil,Santa Catarina,Camboriú,-27.02544,-48.65469
Brazil,Santa Catarina,Campo Alegre,-26.19268,-49.26587
Brazil,Santa Catarina,Campo Belo do Sul,-27.89851,-50.75718
Brazil,Santa Catarina,Campo Erê,-26.3956,-53.092
Brazil,Santa Catarina,Campos Novos,-27.40064,-51.22613
Brazil,Santa Catarina,Canelinha,-27.26555,-48.76789
Brazil,Santa Catarina,Canoinhas,-26.17727,-50.39129
Brazil,Santa Catarina,Capinzal,-27.34397,-51.60907
Brazil,Santa Catarina,Capivari de Baixo,-28.44518,-48.95745
Brazil,Santa Catarina,Capão Alto,-27.93746,-50.5126
Brazil,Santa Catarina,Catanduvas,-27.06753,-51.66377
Brazil,Santa Catarina,Caxambu do Sul,-27.15477,-52.88293
Brazil,Santa Catarina,Caçador,-26.77517,-51.01698
Brazil,Santa Catarina,Celso Ramos,-27.63332,-51.33738
Brazil,Santa Catarina,Cerro Negro,-27.79749,-50.87155
Brazil,Santa Catarina,Chapadão do Lageado,-27.58307,-49.54313
Brazil,Santa Catarina,Chapecó,-27.11304,-52.61192
Brazil,Santa Catarina,Cocal do Sul,-28.6018,-49.32638
Brazil,Santa Catarina,Concórdia,-27.23308,-52.0271
Brazil,Santa Catarina,Cordilheira Alta,-26.98578,-52.60344
Brazil,Santa Catarina,Coronel Freitas,-26.91301,-52.70359
Brazil,Santa Catarina,Coronel Martins,-26.51093,-52.66495
Brazil,Santa Catarina,Correia Pinto,-27.58648,-50.36588
Brazil,Santa Catarina,Corupá,-26.42618,-49.24277
Brazil,Santa Catarina,Criciúma,-28.678,-49.37165
Brazil,Santa Catarina,Cunha Porã,-26.89284,-53.17337
Brazil,Santa Catarina,Cunhataí,-26.97373,-53.09102
Brazil,Santa Catarina,Curitibanos,-27.28302,-50.58147
Brazil,Santa Catarina,Descanso,-26.82333,-53.50501
Brazil,Santa Catarina,Dionísio Cerqueira,-26.2614,-53.62093
Brazil,Santa Catarina,Dona Emma,-26.98604,-49.72478
Brazil,Santa Catarina,Doutor Pedrinho,-26.71561,-49.48573
Brazil,Santa Catarina,Entre Rios,-26.72572,-52.55971
Brazil,Santa Catarina,Ermo,-28.98471,-49.64276
Brazil,Santa Catarina,Erval Velho,-27.27619,-51.4434
Brazil,Santa Catarina,Faxinal dos Guedes,-26.8541,-52.26118
Brazil,Santa Catarina,Flor do Sertão,-26.77833,-53.35071
Brazil,Santa Catarina,Florianopolis,-27.5976,-48.54799
Brazil,Santa Catarina,Floriniapolis,-27.59761,-48.548
Brazil,Santa Catarina,Formosa do Sul,-26.64824,-52.79211
Brazil,Santa Catarina,Forquilhinha,-28.74819,-49.47286
Brazil,Santa Catarina,Fraiburgo,-27.02634,-50.92237
Brazil,Santa Catarina,Frei Rogério,-27.17386,-50.80805
Brazil,Santa Catarina,Galvão,-26.4573,-52.68428
Brazil,Santa Catarina,Garopaba,-28.02788,-48.62296
Brazil,Santa Catarina,Garuva,-26.0298,-48.85458
Brazil,Santa Catarina,Gaspar,-26.93203,-48.95867
Brazil,Santa Catarina,Governador Celso Ramos,-27.32363,-48.54064
Brazil,Santa Catarina,Gravataí,-29.90205,-51.02225
Brazil,Santa Catarina,Grão Pará,-28.18657,-49.21236
Brazil,Santa Catarina,Guabiruba,-27.08477,-48.98737
Brazil,Santa Catarina,Guaraciaba,-26.59841,-53.52193
Brazil,Santa Catarina,Guaramirim,-26.47649,-49.00141
Brazil,Santa Catarina,Guarujá do Sul,-26.38502,-53.52641
Brazil,Santa Catarina,Guatambú,-27.13221,-52.78688
Brazil,Santa Catarina,Herval d'Oeste,-27.17508,-51.49584
Brazil,Santa Catarina,Ibiam,-27.17871,-51.23805
Brazil,Santa Catarina,Ibicaré,-27.08991,-51.36551
Brazil,Santa Catarina,Ibirama,-27.04462,-49.54238
Brazil,Santa Catarina,Ilhota,-26.90096,-48.82413
Brazil,Santa Catarina,Imaruí,-28.34487,-48.81651
Brazil,Santa Catarina,Imbituba,-28.23762,-48.66898
Brazil,Santa Catarina,Imbuia,-27.49472,-49.41706
Brazil,Santa Catarina,Indaial,-26.89682,-49.23245
Brazil,Santa Catarina,Iomerê,-27.00145,-51.24507
Brazil,Santa Catarina,Ipirá,-27.40356,-51.78154
Brazil,Santa Catarina,Iporã do Oeste,-26.98801,-53.53464
Brazil,Santa Catarina,Ipuaçu,-26.63501,-52.45421
Brazil,Santa Catarina,Ipumirim,-27.0772,-52.13438
Brazil,Santa Catarina,Iraceminha,-26.82314,-53.27234
Brazil,Santa Catarina,Irani,-27.02421,-51.88587
Brazil,Santa Catarina,Irati,-26.65744,-52.89218
Brazil,Santa Catarina,Irineópolis,-26.23937,-50.80269
Brazil,Santa Catarina,Itaiópolis,-26.33455,-49.91079
Brazil,Santa Catarina,Itajaí,-26.90836,-48.6626
Brazil,Santa Catarina,Itapema,-27.09095,-48.61239
Brazil,Santa Catarina,Itapiranga,-27.17297,-53.71099
Brazil,Santa Catarina,Itapoá,-26.10919,-48.6059
Brazil,Santa Catarina,Ituporanga,-27.42327,-49.60137
Brazil,Santa Catarina,Itá,-27.27627,-52.33208
Brazil,Santa Catarina,Içara,-28.71384,-49.29983
Brazil,Santa Catarina,Jaborá,-27.17349,-51.73535
Brazil,Santa Catarina,Jacinto Machado,-28.99956,-49.76362
Brazil,Santa Catarina,Jaguaruna,-28.62828,-49.02502
Brazil,Santa Catarina,Jaraguá do Sul,-26.49247,-49.07677
Brazil,Santa Catarina,Jardinópolis,-26.72112,-52.8607
Brazil,Santa Catarina,Joaçaba,-27.1769,-51.50408
Brazil,Santa Catarina,Joinvile,-26.34545,-48.81044
Brazil,Santa Catarina,José Boiteux,-26.96083,-49.62672
Brazil,Santa Catarina,Jupiá,-26.39975,-52.72569
Brazil,Santa Catarina,Lacerdópolis,-27.26164,-51.55802
Brazil,Santa Catarina,Lages,-27.81971,-50.32099
